Kensington and Chelsea,Theft and Handling,Theft From Shops,92,113,88,103,85,110,87,87,107,96,123,115,109,128,123,151,165,172,149,145,163,177,181,185
Kensington and Chelsea,Theft and Handling,Theft Person,92,118,109,77,109,102,86,68,109,109,150,102,74,116,111,115,127,104,109,71,135,195,152,167
Kensington and Chelsea,Theft and Handling,Theft/Taking of M/V,4,6,4,9,12,7,3,7,20,3,8,9,6,8,11,11,5,8,15,3,8,8,7,11
Kensington and Chelsea,Theft and Handling,Theft/Taking of Pedal Cycles,17,27,30,25,29,23,22,17,28,12,10,9,10,18,9,17,28,34,15,36,35,23,13,7
Kensington and Chelsea,Violence Against the Person,Assault with Injury,29,21,25,26,31,29,43,31,35,30,30,27,27,32,32,28,47,28,42,35,39,34,40,30
Kensington and Chelsea,Violence Against the Person,Common Assault,48,46,51,62,51,48,51,48,64,48,50,60,48,66,58,78,77,71,65,72,45,53,65,58
Kensington and Chelsea,Violence Against the Person,Harassment,75,64,56,60,63,71,80,54,58,63,52,66,63,47,49,73,69,73,62,76,76,82,49,51
Kensington and Chelsea,Violence Against the Person,Murder,,,,,,,1,,,,,,,,,,,,,,,,,
Kensington and Chelsea,Violence Against the Person,Offensive Weapon,1,4,1,1,3,3,7,1,,4,2,3,,2,4,1,3,5,11,1,4,1,1,1
Kensington and Chelsea,Violence Against the Person,Other Violence,9,15,6,11,14,9,18,9,16,14,15,6,13,12,12,19,12,11,28,4,21,17,8,10
Kensington and Chelsea,Violence Against the Person,Wounding/GBH,13,11,16,13,13,13,20,11,12,14,7,13,10,8,9,5,12,8,26,7,14,6,9,7
Kingston upon Thames,Burglary,Burglary - Business and Community,7,12,9,11,12,33,10,11,17,17,12,20,15,19,8,21,39,19,14,15,23,11,9,13
Kingston upon Thames,Burglary,Burglary - Residential,,4,2,2,2,,1,3,5,7,1,4,2,2,1,3,,2,2,2,3,1,3,2
Kingston upon Thames,Criminal Damage,Arson,1,,1,1,1,,,1,2,1,,2,,1,2,,2,2,2,2,1,1,,4
Kingston upon Thames,Criminal Damage,Criminal Damage To M/V,4,5,4,9,4,3,4,4,3,3,8,3,5,3,4,3,5,1,5,5,4,8,6,4
Kingston upon Thames,Criminal Damage,Criminal Damage To Other Bldg,2,3,2,12,6,4,6,5,3,6,2,9,2,4,8,3,4,5,3,2,6,5,14,13
Kingston upon Thames,Criminal Damage,Criminal Damage To a Dwelling,2,2,1,3,1,2,2,,1,1,2,,1,2,,3,2,2,2,1,1,4,1,1
Kingston upon Thames,Criminal Damage,Other Criminal Damage,15,29,13,19,16,13,14,11,13,10,14,13,7,11,20,10,17,17,41,35,25,14,16,45
Kingston upon Thames,Drugs,Drug Trafficking,4,2,3,3,2,3,2,,1,1,,2,2,2,,,,2,1,,2,2,,1
Kingston upon Thames,Drugs,Other Drug Offences,,,,,,,,,,,,,,,,,,,,1,,,2,
Kingston upon Thames,Drugs,Possession Of Drugs,28,55,43,22,12,27,10,22,29,40,37,46,36,23,35,38,30,33,15,21,21,15,18,23
Kingston upon Thames,Fraud or Forgery,Other Fraud & Forgery,1,3,2,,1,1,1,1,1,1,,1,1,2,1,1,,,1,1,1,,2,2
Kingston upon Thames,Other Notifiable Offences,Going Equipped,,3,,1,,,,,,,,,1,,,,1,,,,,,,1
Kingston upon Thames,Other Notifiable Offences,Other Notifiable,5,6,3,5,5,5,5,9,6,5,6,6,3,5,2,10,5,3,9,7,8,3,6,4
Kingston upon Thames,Robbery,Business Property,2,2,2,3,4,,5,2,2,2,3,6,2,9,3,3,3,2,5,4,4,6,2,1
Kingston upon Thames,Robbery,Personal Property,3,4,6,10,3,8,1,6,17,12,4,4,8,4,4,6,15,8,4,9,3,3,4,4
Kingston upon Thames,Sexual Offences,Other Sexual,11,15,3,12,4,8,10,10,9,9,9,7,8,15,6,12,10,10,14,16,13,8,4,6
Kingston upon Thames,Sexual Offences,Rape,1,2,2,1,2,,5,2,6,1,,4,2,,1,2,2,2,,1,6,3,4,2
Kingston upon Thames,Theft and Handling,Handling Stolen Goods,,3,2,,1,,,,,,,,1,1,1,,,,,,1,,1,
Kingston upon Thames,Theft and Handling,M/V Interference & Tampering,3,2,4,3,6,3,1,1,1,,1,1,3,2,1,1,2,,2,6,3,2,1,1
Kingston upon Thames,Theft and Handling,Other Theft,57,68,69,52,60,77,60,59,72,71,55,48,61,80,53,69,90,81,76,68,92,68,45,45
Kingston upon Thames,Theft and Handling,Theft From M/V,17,8,13,10,16,6,9,10,12,15,14,6,14,12,9,9,7,18,10,11,12,13,11,10
Kingston upon Thames,Theft and Handling,Theft From Shops,35,38,57,72,71,45,64,53,52,62,84,77,75,80,72,92,95,89,94,68,101,108,85,102
Kingston upon Thames,Theft and Handling,Theft Person,66,65,44,35,42,28,23,16,39,44,33,31,36,47,42,35,30,30,25,30,38,40,38,28
Kingston upon Thames,Theft and Handling,Theft/Taking of M/V,5,4,4,1,1,1,8,4,4,5,9,2,3,13,7,6,6,1,6,4,8,6,7,3
Kingston upon Thames,Theft and Handling,Theft/Taking of Pedal Cycles,18,13,32,38,38,41,44,57,45,19,13,32,34,24,24,21,29,44,37,35,26,17,11,10
Kingston upon Thames,Violence Against the Person,Assault with Injury,19,27,15,30,25,39,18,33,34,34,16,22,25,25,22,19,18,19,23,32,27,17,25,26
Kingston upon Thames,Violence Against the Person,Common Assault,41,27,41,36,36,36,30,35,44,56,28,28,33,43,34,59,37,37,34,35,49,52,49,42
Kingston upon Thames,Violence Against the Person,Harassment,39,44,27,34,43,41,35,31,28,38,36,38,40,43,43,58,56,39,41,41,51,55,35,38
Kingston upon Thames,Violence Against the Person,Murder,,,,,,,,,1,,,,,,,,,,,,,,,
Kingston upon Thames,Violence Against the Person,Offensive Weapon,5,6,3,6,3,2,2,3,2,3,1,2,5,4,1,4,1,1,3,1,1,3,2,1
Kingston upon Thames,Violence Against the Person,Other Violence,7,10,5,11,11,4,9,7,11,9,7,7,4,10,10,11,,7,6,11,8,7,10,12
Kingston upon Thames,Violence Against the Person,Wounding/GBH,6,12,8,10,17,12,18,8,8,10,9,7,11,8,10,10,7,6,7,5,6,7,10,11
Lambeth,Burglary,Burglary - Business and Community,33,49,51,39,62,51,54,45,45,60,60,74,48,58,44,76,65,78,59,41,60,45,54,53
Lambeth,Burglary,Burglary - Residential,6,6,6,11,9,5,10,12,13,7,4,11,8,5,5,10,11,8,6,7,7,7,5,7
Lambeth,Criminal Damage,Arson,,1,,3,2,5,4,1,2,,2,4,2,,4,3,7,,3,5,1,,3,2
Lambeth,Criminal Damage,Criminal Damage To M/V,8,5,8,8,15,19,11,10,9,12,9,10,8,6,10,12,10,15,9,16,12,15,29,11
Lambeth,Criminal Damage,Criminal Damage To Other Bldg,10,15,12,8,26,15,15,16,10,19,13,7,12,12,20,9,14,9,11,11,16,17,12,11
Lambeth,Criminal Damage,Criminal Damage To a Dwelling,6,4,6,3,5,8,8,8,4,4,5,5,3,11,4,6,8,5,4,4,5,5,15,5
Lambeth,Criminal Damage,Other Criminal Damage,37,41,27,25,31,27,41,29,29,39,30,40,25,34,44,36,36,21,32,46,41,34,29,39
Lambeth,Drugs,Drug Trafficking,2,,1,4,3,,,1,2,5,1,4,3,3,3,6,4,6,4,3,3,4,2,2
Lambeth,Drugs,Other Drug Offences,,1,1,,,,,1,,,,,,,,,,1,,,,,1,
Lambeth,Drugs,Possession Of Drugs,46,50,25,35,27,31,22,27,32,35,24,33,21,31,32,26,20,22,26,19,27,21,15,25
Lambeth,Fraud or Forgery,Other Fraud & Forgery,,1,,1,1,3,1,,1,,,,,,1,1,,,,,,1,1,1
Lambeth,Other Notifiable Offences,Going Equipped,2,2,1,,,,,,,,,1,1,,,1,1,1,,,1,,,
Lambeth,Other Notifiable Offences,Other Notifiable,16,16,9,13,17,20,7,10,24,17,5,16,14,12,13,11,8,10,27,22,18,39,21,11
Lambeth,Robbery,Business Property,6,9,8,8,8,15,20,11,11,9,7,9,11,19,11,10,18,22,25,13,19,17,20,33
Lambeth,Robbery,Personal Property,37,62,45,40,44,45,38,51,78,67,56,62,56,73,94,72,56,74,51,54,52,50,72,103
Lambeth,Sexual Offences,Other Sexual,11,21,22,20,22,36,23,15,16,27,20,22,22,20,17,28,20,18,20,33,26,23,25,29
Lambeth,Sexual Offences,Rape,8,2,3,8,3,12,6,3,7,5,5,13,2,2,6,9,6,10,8,5,7,7,2,5
Lambeth,Theft and Handling,Handling Stolen Goods,,2,2,3,,,,,1,2,,3,1,,,1,,,,1,2,,,1
Lambeth,Theft and Handling,M/V Interference & Tampering,2,2,3,5,2,4,4,3,1,2,3,6,3,3,3,6,8,4,4,11,10,7,9,5
Lambeth,Theft and Handling,Other Theft,180,195,170,205,222,236,226,215,236,200,221,229,226,256,258,282,282,286,232,201,279,234,253,234
Lambeth,Theft and Handling,Theft From M/V,11,23,19,19,22,25,26,15,19,18,19,18,20,22,22,15,24,39,24,24,18,26,25,26
Lambeth,Theft and Handling,Theft From Shops,75,84,69,113,69,92,121,151,129,100,103,117,84,114,148,131,191,142,184,142,150,153,158,151
Lambeth,Theft and Handling,Theft Person,110,104,97,120,129,185,112,108,138,108,136,123,162,134,170,175,134,162,132,144,167,182,171,158
Lambeth,Theft and Handling,Theft/Taking of M/V,8,19,21,8,10,12,11,12,15,6,7,8,8,9,16,13,10,11,14,9,12,18,20,9
Lambeth,Theft and Handling,Theft/Taking of Pedal Cycles,32,36,41,39,49,43,57,44,44,30,11,24,28,32,21,23,37,14,31,39,23,24,19,20
Lambeth,Violence Against the Person,Assault with Injury,68,65,71,80,82,93,91,64,69,64,76,63,77,72,71,81,97,93,94,77,94,81,78,57
Lambeth,Violence Against the Person,Common Assault,95,95,104,101,88,108,96,90,108,101,105,112,102,103,84,115,129,99,114,110,119,103,112,105
Lambeth,Violence Against the Person,Harassment,80,142,97,142,103,122,117,97,104,107,83,108,91,106,97,112,117,99,125,123,100,102,95,115
Lambeth,Violence Against the Person,Murder,,,,,,,,,1,,,,,,,1,,,,,1,,,
Lambeth,Violence Against the Person,Offensive Weapon,9,5,10,11,13,8,7,6,9,4,3,9,7,6,5,8,7,10,7,8,6,7,1,4
Lambeth,Violence Against the Person,Other Violence,25,33,27,8,28,26,20,23,21,24,25,23,30,26,27,29,29,30,26,24,32,17,33,37
Lambeth,Violence Against the Person,Wounding/GBH,49,30,42,40,44,45,33,41,38,32,38,23,27,31,37,35,36,43,38,43,40,32,30,34
Lewisham,Burglary,Burglary - Business and Community,45,49,42,42,49,33,46,30,35,36,37,48,55,57,40,44,44,49,39,40,25,25,34,45
Lewisham,Burglary,Burglary - Residential,9,8,5,10,5,6,5,7,5,7,3,6,5,10,3,13,13,3,3,6,14,10,20,7
Lewisham,Criminal Damage,Arson,3,,1,6,2,4,2,5,1,1,2,,2,1,1,2,4,2,1,3,2,,1,1
Lewisham,Criminal Damage,Criminal Damage To M/V,6,12,5,4,5,17,5,12,8,7,2,7,8,9,8,4,13,7,9,9,8,10,10,13
Lewisham,Criminal Damage,Criminal Damage To Other Bldg,4,12,9,11,14,6,11,8,7,7,8,10,6,14,8,6,8,8,10,10,11,5,17,8
Lewisham,Criminal Damage,Criminal Damage To a Dwelling,3,5,8,6,7,7,4,7,8,5,6,5,9,15,9,8,6,10,4,7,6,9,6,8
Lewisham,Criminal Damage,Other Criminal Damage,13,20,21,25,15,30,33,22,24,26,21,21,29,20,35,33,38,28,30,36,40,27,43,44
Lewisham,Drugs,Drug Trafficking,2,3,,,,,,3,4,,2,3,1,2,1,2,6,7,1,,2,3,3,
Lewisham,Drugs,Other Drug Offences,,1,,,,1,,,,,,,1,1,1,,,,,,,,,
Lewisham,Drugs,Possession Of Drugs,31,28,21,30,34,26,14,15,32,16,16,33,17,24,17,17,20,28,23,22,19,13,19,18
Lewisham,Fraud or Forgery,Other Fraud & Forgery,1,,,,2,,3,3,1,2,1,1,,,1,,,,1,1,,1,,1
Lewisham,Other Notifiable Offences,Going Equipped,,,1,,,,,1,,1,,1,,1,,,1,,,1,,,,
Lewisham,Other Notifiable Offences,Other Notifiable,8,12,5,6,10,11,10,11,8,13,6,15,5,8,10,9,10,8,8,7,11,17,18,10
Lewisham,Robbery,Business Property,11,6,6,8,14,4,8,4,4,6,9,7,19,9,11,17,15,6,18,8,13,14,17,21
Lewisham,Robbery,Personal Property,18,35,6,22,17,24,13,19,19,16,21,28,25,32,10,29,23,29,29,25,22,39,30,19
Lewisham,Sexual Offences,Other Sexual,17,13,16,23,11,14,13,18,10,13,17,15,12,15,11,22,17,6,10,19,12,13,23,12
Lewisham,Sexual Offences,Rape,,3,2,2,3,4,1,2,,2,,4,4,4,1,4,2,10,9,5,8,3,1,4
Lewisham,Theft and Handling,Handling Stolen Goods,,2,,3,3,1,3,,1,,,1,1,,,1,,1,2,,,,,2
Lewisham,Theft and Handling,M/V Interference & Tampering,2,2,3,5,4,7,4,9,4,6,3,2,4,3,6,6,6,6,7,4,6,7,3,10
Lewisham,Theft and Handling,Other Theft,98,136,109,95,110,100,113,112,109,85,81,88,86,88,71,84,84,103,100,94,93,108,116,92
Lewisham,Theft and Handling,Theft From M/V,21,26,23,27,30,33,31,24,27,14,14,16,24,28,19,32,27,24,27,20,30,13,18,18
Lewisham,Theft and Handling,Theft From Shops,93,113,79,86,113,104,103,124,102,128,106,152,142,117,147,235,272,210,199,156,199,174,188,147
Lewisham,Theft and Handling,Theft Person,31,58,29,31,23,25,25,33,35,41,35,27,34,38,31,35,36,41,44,46,50,60,46,43
Lewisham,Theft and Handling,Theft/Taking of M/V,10,14,10,16,20,14,24,11,13,13,15,15,14,16,20,12,11,14,18,13,15,13,15,20
Lewisham,Theft and Handling,Theft/Taking of Pedal Cycles,13,14,16,18,22,24,16,20,12,15,9,15,10,3,11,16,8,11,6,13,15,14,11,9
Lewisham,Violence Against the Person,Assault with Injury,34,52,35,39,48,54,45,39,41,51,44,37,51,53,57,49,65,62,64,58,59,54,42,45
Lewisham,Violence Against the Person,Common Assault,48,69,70,62,68,76,56,64,68,71,55,55,62,83,83,94,92,83,92,63,81,74,92,82
Lewisham,Violence Against the Person,Harassment,67,87,73,72,99,78,77,72,90,67,64,86,80,91,80,95,101,88,87,77,92,65,71,83
Lewisham,Violence Against the Person,Murder,,,,,,1,,,,,,,,,,,,,1,,,,,
Lewisham,Violence Against the Person,Offensive Weapon,4,7,1,6,2,6,4,3,4,12,3,13,5,6,2,6,7,9,5,4,5,3,4,9
Lewisham,Violence Against the Person,Other Violence,12,10,9,14,6,19,13,11,13,6,13,13,9,11,17,9,20,14,18,19,21,12,14,6
Lewisham,Violence Against the Person,Wounding/GBH,21,10,13,11,14,24,25,14,17,24,21,20,17,25,22,24,32,26,25,19,15,17,24,15
Merton,Burglary,Burglary - Business and Community,10,18,12,17,23,12,10,14,15,29,17,17,21,17,24,12,19,11,16,17,17,13,26,15
Merton,Burglary,Burglary - Residential,7,7,4,1,6,,1,3,2,2,1,2,2,2,2,1,1,1,3,3,2,4,4,1
Merton,Criminal Damage,Arson,1,,1,1,2,1,3,,3,1,1,3,2,,,,2,,3,,,2,,
Merton,Criminal Damage,Criminal Damage To M/V,7,3,3,7,3,11,1,8,8,8,2,6,3,5,3,7,7,4,3,6,3,4,8,8
Merton,Criminal Damage,Criminal Damage To Other Bldg,2,6,4,6,4,4,4,3,3,3,5,7,4,4,2,4,4,7,5,4,2,8,1,2
Merton,Criminal Damage,Criminal Damage To a Dwelling,1,1,1,3,,4,2,,,2,1,2,2,3,4,2,1,3,2,2,4,4,5,4
Merton,Criminal Damage,Other Criminal Damage,8,14,13,15,17,20,14,12,9,12,19,17,15,13,20,13,15,18,21,19,18,12,11,18
Merton,Drugs,Drug Trafficking,,2,3,3,2,2,,,1,,,,1,,,1,,2,1,,1,1,,
Merton,Drugs,Other Drug Offences,,,1,,,,,,,,,,,,,,,,,1,1,,,
Merton,Drugs,Possession Of Drugs,10,14,11,17,12,14,11,10,19,9,8,9,12,9,7,6,9,20,19,19,9,11,4,10
Merton,Fraud or Forgery,Other Fraud & Forgery,2,,2,1,,,3,2,,1,3,1,,,,,,1,,,,1,,
Merton,Other Notifiable Offences,Going Equipped,,,,,,,,,2,,,,,,,1,,,2,,,1,,
Merton,Other Notifiable Offences,Other Notifiable,4,5,5,2,,5,9,11,11,4,3,6,5,5,4,5,6,10,2,3,10,2,4,2
Merton,Robbery,Business Property,2,4,3,2,4,2,5,6,3,5,2,4,6,6,2,10,11,9,5,10,11,11,11,7
Merton,Robbery,Personal Property,17,23,13,19,13,10,7,10,22,20,5,9,8,11,7,13,10,6,8,13,11,5,9,9
Merton,Sexual Offences,Other Sexual,7,15,3,10,8,7,5,6,5,6,7,6,4,12,6,4,16,9,5,3,11,7,6,8
Merton,Sexual Offences,Rape,1,1,3,4,,2,,,1,3,2,1,4,1,3,1,1,1,,1,1,1,1,2
Merton,Theft and Handling,Handling Stolen Goods,,,1,,1,,,,,,,,,,,,,,1,,,,,
Merton,Theft and Handling,M/V Interference & Tampering,3,5,2,2,1,3,3,2,,1,2,4,1,,4,2,,1,2,,4,1,6,
Merton,Theft and Handling,Other Theft,63,73,71,65,65,70,56,70,54,52,52,57,53,60,63,62,61,63,44,54,57,69,50,47
Merton,Theft and Handling,Theft From M/V,15,6,12,11,10,8,15,7,16,13,15,9,16,12,14,10,28,11,17,11,13,15,10,11
Merton,Theft and Handling,Theft From Shops,52,67,60,67,73,58,47,70,85,59,67,86,68,93,102,140,120,111,98,121,135,89,115,112
Merton,Theft and Handling,Theft Person,15,11,8,11,12,10,10,10,9,15,19,8,14,10,10,18,15,12,9,15,18,14,15,15
Merton,Theft and Handling,Theft/Taking of M/V,6,12,3,7,9,12,5,8,14,4,9,8,6,6,6,4,,3,11,4,6,9,3,13
Merton,Theft and Handling,Theft/Taking of Pedal Cycles,7,8,10,10,12,21,14,21,14,18,8,8,6,7,4,9,11,14,8,15,12,13,10,6
Merton,Violence Against the Person,Assault with Injury,13,12,28,21,21,36,28,19,20,19,21,16,18,21,16,29,20,27,16,28,29,23,22,22
Merton,Violence Against the Person,Common Assault,32,27,24,32,28,43,29,39,24,31,20,28,20,44,45,45,32,45,34,57,38,37,40,41
Merton,Violence Against the Person,Harassment,25,59,40,25,43,37,40,47,42,43,32,26,21,53,52,36,50,67,30,46,34,30,43,27
Merton,Violence Against the Person,Murder,,,,,,,,,,,,,,,1,,,,,,,,,
Merton,Violence Against the Person,Offensive Weapon,2,3,4,1,3,4,2,6,2,5,2,1,3,2,1,1,3,3,2,2,2,,,4
Merton,Violence Against the Person,Other Violence,8,1,8,3,4,6,7,6,3,7,1,8,6,9,10,8,4,3,4,2,11,7,11,18
Merton,Violence Against the Person,Wounding/GBH,14,8,11,14,10,9,16,8,17,12,8,7,7,10,9,9,13,8,5,7,8,3,3,8
Newham,Burglary,Burglary - Business and Community,42,55,40,50,50,41,36,57,52,51,65,65,68,67,56,59,45,46,41,48,50,49,62,55
Newham,Burglary,Burglary - Residential,14,4,7,8,3,9,9,8,4,8,6,4,9,6,4,5,7,9,6,6,9,9,13,5
Newham,Criminal Damage,Arson,1,2,7,3,1,2,3,2,1,3,1,,2,,2,3,,2,2,1,4,2,1,
Newham,Criminal Damage,Criminal Damage To M/V,15,16,17,18,19,17,16,22,20,19,10,17,12,19,14,18,17,17,16,14,16,13,20,10
Newham,Criminal Damage,Criminal Damage To Other Bldg,14,16,11,10,7,6,9,6,13,14,10,2,6,17,9,5,8,10,15,5,10,8,11,17
Newham,Criminal Damage,Criminal Damage To a Dwelling,4,3,2,9,7,8,1,3,3,2,3,1,2,8,3,4,6,6,5,3,2,8,3,4
Newham,Criminal Damage,Other Criminal Damage,41,43,26,43,33,36,30,39,29,41,33,22,32,43,35,43,35,33,37,32,30,32,30,36
Newham,Drugs,Drug Trafficking,4,1,2,2,1,,3,2,4,,2,5,4,2,2,3,1,1,6,4,3,4,1,
Newham,Drugs,Other Drug Offences,,,,,,,,,1,,1,,,,,,,1,,,,,,
Newham,Drugs,Possession Of Drugs,48,44,36,36,47,47,59,46,59,49,52,45,29,42,37,26,29,29,36,42,43,45,30,32
Newham,Fraud or Forgery,Other Fraud & Forgery,,1,1,4,2,1,2,,1,,,,,,2,1,1,,,,2,1,2,
Newham,Other Notifiable Offences,Going Equipped,1,2,1,1,1,2,1,1,3,,,,,,,,3,,1,,,1,,
Newham,Other Notifiable Offences,Other Notifiable,15,12,15,9,11,20,13,6,12,15,11,8,7,12,15,17,4,17,17,15,15,7,19,14
Newham,Robbery,Business Property,7,7,8,14,6,8,7,8,20,12,6,13,7,10,16,7,8,9,9,14,13,21,7,17
Newham,Robbery,Personal Property,30,36,29,40,49,50,34,39,32,35,47,39,48,46,52,44,67,58,45,60,65,55,56,42
Newham,Sexual Offences,Other Sexual,16,25,17,25,24,24,21,22,33,17,18,16,9,30,20,26,21,18,23,25,20,18,11,17
Newham,Sexual Offences,Rape,5,10,6,5,3,7,4,7,5,14,5,3,7,7,5,3,7,5,5,10,6,7,10,7
Newham,Theft and Handling,Handling Stolen Goods,2,1,1,,1,,,2,,1,1,1,,4,,1,,,1,3,2,,,2
Newham,Theft and Handling,M/V Interference & Tampering,23,15,24,21,19,9,19,12,14,17,14,18,25,19,18,11,19,16,20,24,15,11,20,10
Newham,Theft and Handling,Other Theft,203,208,185,168,176,199,183,189,177,197,192,194,224,230,195,215,217,241,191,188,230,287,246,197
Newham,Theft and Handling,Theft From M/V,55,66,58,54,57,56,42,75,61,78,66,78,65,80,53,67,79,66,95,99,84,56,79,41
Newham,Theft and Handling,Theft From Shops,138,139,163,142,152,164,161,131,175,169,144,149,148,173,162,154,182,192,207,227,228,211,202,218
Newham,Theft and Handling,Theft Person,212,190,135,100,84,54,52,82,108,127,99,145,178,153,167,144,151,119,113,107,146,245,214,151
Newham,Theft and Handling,Theft/Taking of M/V,42,46,41,36,46,42,26,36,39,29,29,43,34,40,31,28,29,20,24,27,24,28,29,27
Newham,Theft and Handling,Theft/Taking of Pedal Cycles,20,13,28,12,23,13,11,15,15,18,19,19,17,10,15,26,19,20,21,31,29,12,16,11
Newham,Violence Against the Person,Assault with Injury,50,67,52,66,56,66,67,58,66,56,52,71,52,63,60,55,82,68,56,59,79,59,65,73
Newham,Violence Against the Person,Common Assault,87,92,99,101,84,95,85,78,118,109,91,64,79,108,108,119,113,112,118,110,124,125,96,108
Newham,Violence Against the Person,Harassment,77,109,89,83,86,79,79,84,99,96,80,75,72,93,80,97,109,79,96,102,95,106,93,97
Newham,Violence Against the Person,Murder,,,,,,,,,,,,1,,,,,,1,,,,,,1
Newham,Violence Against the Person,Offensive Weapon,5,16,11,7,10,4,10,12,12,5,8,8,6,16,4,8,8,13,7,8,4,5,9,6
Newham,Violence Against the Person,Other Violence,8,22,12,17,12,7,10,12,29,15,10,22,11,12,18,19,20,21,21,16,15,16,22,22
Newham,Violence Against the Person,Wounding/GBH,28,29,19,20,29,29,30,22,17,20,21,8,20,32,32,32,25,36,34,18,28,21,25,23
Redbridge,Burglary,Burglary - Business and Community,44,30,51,44,53,36,38,29,38,42,34,42,42,53,32,46,50,45,37,34,31,25,15,38
Redbridge,Burglary,Burglary - Residential,,9,,2,7,5,3,2,1,3,1,1,3,2,5,5,,3,4,2,,1,8,
Redbridge,Criminal Damage,Arson,,3,1,4,1,4,5,,3,4,1,3,3,,2,1,,4,2,1,1,2,,5
Redbridge,Criminal Damage,Criminal Damage To M/V,10,5,7,6,10,9,6,8,10,8,13,10,6,8,6,10,9,14,8,13,13,10,11,6
Redbridge,Criminal Damage,Criminal Damage To Other Bldg,10,13,7,13,6,8,10,6,6,4,6,5,9,8,6,12,5,7,,7,7,11,3,11
Redbridge,Criminal Damage,Criminal Damage To a Dwelling,4,3,4,5,9,5,3,8,2,2,9,3,7,6,5,3,7,4,10,6,3,4,1,5
Redbridge,Criminal Damage,Other Criminal Damage,15,28,25,24,30,16,19,27,19,29,23,27,27,25,25,39,27,20,50,26,24,20,19,36
Redbridge,Drugs,Drug Trafficking,,2,1,1,2,2,,1,4,1,3,3,2,,,2,3,1,1,1,5,,1,7
Redbridge,Drugs,Other Drug Offences,,,,,,,,,,1,,,,,,,,,,,,,,
Redbridge,Drugs,Possession Of Drugs,33,34,24,19,26,19,8,28,24,24,24,19,24,40,22,17,15,10,18,18,27,23,13,22
Redbridge,Fraud or Forgery,Other Fraud & Forgery,1,1,,2,,2,,,,1,,3,,1,,,1,,1,,,,,
Redbridge,Other Notifiable Offences,Going Equipped,1,,,,,,,,1,,,,1,,,,1,,2,,,,,
Redbridge,Other Notifiable Offences,Other Notifiable,17,12,14,8,11,9,10,5,4,6,7,6,6,3,7,8,19,12,4,4,12,15,13,2
Redbridge,Robbery,Business Property,3,6,5,10,5,12,5,5,5,5,6,13,5,11,7,9,5,10,11,9,12,11,8,8
Redbridge,Robbery,Personal Property,29,19,15,35,30,18,11,24,16,17,24,24,18,25,14,25,27,14,15,32,19,25,28,20
Redbridge,Sexual Offences,Other Sexual,12,15,8,12,9,11,16,10,15,13,9,10,6,16,10,18,16,11,12,11,9,4,5,7
Redbridge,Sexual Offences,Rape,2,9,2,7,3,6,3,2,7,5,1,3,4,5,5,1,4,4,4,3,5,4,2,8
Redbridge,Theft and Handling,Handling Stolen Goods,1,,,1,1,,,,,1,,,,,,,3,,,,,,,
Redbridge,Theft and Handling,M/V Interference & Tampering,4,3,3,7,13,6,2,14,9,10,10,4,6,9,7,13,6,13,5,5,12,10,8,12
Redbridge,Theft and Handling,Other Theft,127,110,101,136,109,113,114,107,125,103,92,95,113,114,120,129,101,99,93,104,118,122,115,120
Redbridge,Theft and Handling,Theft From M/V,37,36,31,38,52,39,32,54,59,66,60,45,54,53,44,64,48,47,41,30,31,30,26,27
Redbridge,Theft and Handling,Theft From Shops,88,105,108,91,119,80,108,99,112,111,66,88,108,127,108,115,109,118,136,118,103,94,102,103
Redbridge,Theft and Handling,Theft Person,63,55,40,46,33,38,25,42,57,49,67,50,53,59,45,58,53,49,53,40,83,101,82,67
Redbridge,Theft and Handling,Theft/Taking of M/V,11,17,15,20,5,10,21,15,7,15,18,15,10,21,18,16,12,18,19,15,16,11,25,17
Redbridge,Theft and Handling,Theft/Taking of Pedal Cycles,6,3,6,9,24,12,12,13,15,4,7,1,7,4,1,9,15,9,12,17,7,3,1,14
Redbridge,Violence Against the Person,Assault with Injury,37,37,42,49,42,56,48,42,54,43,55,51,52,54,53,68,48,49,44,42,45,33,55,50
Redbridge,Violence Against the Person,Common Assault,63,59,66,55,63,54,52,72,86,79,73,67,69,82,99,78,102,61,73,72,80,73,77,89
Redbridge,Violence Against the Person,Harassment,56,74,60,61,71,69,54,79,53,53,48,57,52,53,54,55,69,54,62,73,81,67,80,52
Redbridge,Violence Against the Person,Murder,,,,,1,,,,1,,,,,,,,,,,,,,,
Redbridge,Violence Against the Person,Offensive Weapon,7,8,,7,6,4,4,2,3,4,6,3,3,7,5,7,3,4,3,1,5,2,2,3
Redbridge,Violence Against the Person,Other Violence,6,4,12,7,10,9,8,7,9,12,11,12,5,7,13,18,13,15,12,11,14,11,9,6
Redbridge,Violence Against the Person,Wounding/GBH,20,16,21,21,26,20,18,19,14,19,14,11,21,15,23,18,23,18,11,14,25,10,14,16
Richmond upon Thames,Burglary,Burglary - Business and Community,16,18,15,20,27,20,33,37,24,21,17,44,66,67,37,81,22,29,26,24,43,20,23,26
Richmond upon Thames,Burglary,Burglary - Residential,4,1,4,3,3,1,2,1,4,1,2,5,1,4,2,2,3,4,4,1,4,,,2
Richmond upon Thames,Criminal Damage,Arson,1,,1,2,,2,3,,,,1,1,1,,1,1,,,3,2,3,,,
