id,name,value,status,category,timestamp,description
3596,item_3596,4638.99,inactive,C,2024-11-07,Description for item 3596 with some text
3597,item_3597,8051.16,inactive,E,2024-11-08,Description for item 3597 with some text
3598,item_3598,681.99,inactive,E,2024-11-09,Description for item 3598 with some text
3599,item_3599,5002.99,inactive,E,2024-11-10,Description for item 3599 with some text
3600,item_3600,2190.06,inactive,B,2024-11-11,Description for item 3600 with some text
3601,item_3601,9659.95,pending,D,2024-11-12,Description for item 3601 with some text
3602,item_3602,8832.39,pending,A,2024-11-13,Description for item 3602 with some text
3603,item_3603,2228.49,active,A,2024-11-14,Description for item 3603 with some text
3604,item_3604,285.19,inactive,B,2024-11-15,Description for item 3604 with some text
3605,item_3605,4053.11,active,E,2024-11-16,Description for item 3605 with some text
3606,item_3606,2308.89,active,C,2024-11-17,Description for item 3606 with some text
3607,item_3607,4114.3,inactive,B,2024-11-18,Description for item 3607 with some text
3608,item_3608,4566.93,active,B,2024-11-19,Description for item 3608 with some text
3609,item_3609,4161.26,active,A,2024-11-20,Description for item 3609 with some text
3610,item_3610,8846.75,pending,B,2024-11-21,Description for item 3610 with some text
3611,item_3611,3133.89,inactive,A,2024-11-22,Description for item 3611 with some text
3612,item_3612,8199.5,pending,A,2024-11-23,Description for item 3612 with some text
3613,item_3613,1378.18,pending,B,2024-11-24,Description for item 3613 with some text
3614,item_3614,2030.41,inactive,A,2024-11-25,Description for item 3614 with some text
3615,item_3615,2922.94,pending,C,2024-11-26,Description for item 3615 with some text
3616,item_3616,9745.24,active,E,2024-11-27,Description for item 3616 with some text
3617,item_3617,1746.55,active,D,2024-11-28,Description for item 3617 with some text
3618,item_3618,8117.75,inactive,B,2024-11-29,Description for item 3618 with some text
3619,item_3619,7564.61,pending,B,2024-11-30,Description for item 3619 with some text
3620,item_3620,6299.05,inactive,D,2024-12-01,Description for item 3620 with some text
3621,item_3621,470.76,inactive,A,2024-12-02,Description for item 3621 with some text
3622,item_3622,7963.99,inactive,D,2024-12-03,Description for item 3622 with some text
3623,item_3623,6586.71,active,E,2024-12-04,Description for item 3623 with some text
3624,item_3624,9466.13,inactive,D,2024-12-05,Description for item 3624 with some text
3625,item_3625,6657.1,active,D,2024-12-06,Description for item 3625 with some text
3626,item_3626,7453.35,inactive,B,2024-12-07,Description for item 3626 with some text
3627,item_3627,7165.39,pending,D,2024-12-08,Description for item 3627 with some text
3628,item_3628,9069.72,active,D,2024-12-09,Description for item 3628 with some text
3629,item_3629,4544.15,active,E,2024-12-10,Description for item 3629 with some text
3630,item_3630,7162.74,pending,A,2024-12-11,Description for item 3630 with some text
3631,item_3631,7866.85,active,E,2024-12-12,Description for item 3631 with some text
3632,item_3632,336.15,inactive,A,2024-12-13,Description for item 3632 with some text
3633,item_3633,6173.81,pending,D,2024-12-14,Description for item 3633 with some text
3634,item_3634,1022.43,pending,B,2024-12-15,Description for item 3634 with some text
3635,item_3635,2605.9,active,E,2024-12-16,Description for item 3635 with some text
3636,item_3636,1439.17,inactive,A,2024-12-17,Description for item 3636 with some text
3637,item_3637,9294.74,active,A,2024-12-18,Description for item 3637 with some text
3638,item_3638,6922.79,inactive,D,2024-12-19,Description for item 3638 with some text
3639,item_3639,6109.08,pending,B,2024-12-20,Description for item 3639 with some text
3640,item_3640,1155.82,pending,A,2024-12-21,Description for item 3640 with some text
3641,item_3641,1866.46,pending,A,2024-12-22,Description for item 3641 with some text
3642,item_3642,4301.46,inactive,D,2024-12-23,Description for item 3642 with some text
3643,item_3643,7166.66,pending,C,2024-12-24,Description for item 3643 with some text
3644,item_3644,4022.52,inactive,D,2024-12-25,Description for item 3644 with some text
3645,item_3645,1185.77,inactive,E,2024-12-26,Description for item 3645 with some text
3646,item_3646,2747.13,active,D,2024-12-27,Description for item 3646 with some text
3647,item_3647,651.74,active,C,2024-12-28,Description for item 3647 with some text
3648,item_3648,2328.18,pending,E,2024-12-29,Description for item 3648 with some text
3649,item_3649,2873.72,inactive,E,2024-12-30,Description for item 3649 with some text
3650,item_3650,3985.39,active,B,2024-01-01,Description for item 3650 with some text
3651,item_3651,5076.21,inactive,B,2024-01-02,Description for item 3651 with some text
3652,item_3652,9822.46,pending,C,2024-01-03,Description for item 3652 with some text
3653,item_3653,6959.75,pending,E,2024-01-04,Description for item 3653 with some text
3654,item_3654,2907.71,active,D,2024-01-05,Description for item 3654 with some text
3655,item_3655,633.54,pending,C,2024-01-06,Description for item 3655 with some text
3656,item_3656,41.6,inactive,B,2024-01-07,Description for item 3656 with some text
3657,item_3657,3002.2,inactive,A,2024-01-08,Description for item 3657 with some text
3658,item_3658,6796.61,inactive,C,2024-01-09,Description for item 3658 with some text
3659,item_3659,6704.9,active,B,2024-01-10,Description for item 3659 with some text
3660,item_3660,1400.04,inactive,C,2024-01-11,Description for item 3660 with some text
3661,item_3661,8559.25,inactive,D,2024-01-12,Description for item 3661 with some text
3662,item_3662,5347.59,active,A,2024-01-13,Description for item 3662 with some text
3663,item_3663,3022.81,inactive,C,2024-01-14,Description for item 3663 with some text
3664,item_3664,9298.68,inactive,A,2024-01-15,Description for item 3664 with some text
3665,item_3665,4807.12,active,E,2024-01-16,Description for item 3665 with some text
3666,item_3666,2113.72,active,D,2024-01-17,Description for item 3666 with some text
3667,item_3667,7664.26,inactive,B,2024-01-18,Description for item 3667 with some text
3668,item_3668,5951.43,pending,A,2024-01-19,Description for item 3668 with some text
3669,item_3669,6003.66,pending,B,2024-01-20,Description for item 3669 with some text
3670,item_3670,3487.86,inactive,C,2024-01-21,Description for item 3670 with some text
3671,item_3671,5712.69,pending,C,2024-01-22,Description for item 3671 with some text
3672,item_3672,9833.25,active,A,2024-01-23,Description for item 3672 with some text
3673,item_3673,2710.81,inactive,C,2024-01-24,Description for item 3673 with some text
3674,item_3674,7972.39,pending,C,2024-01-25,Description for item 3674 with some text
3675,item_3675,1149.36,pending,C,2024-01-26,Description for item 3675 with some text
3676,item_3676,5714.99,inactive,E,2024-01-27,Description for item 3676 with some text
3677,item_3677,316.48,inactive,A,2024-01-28,Description for item 3677 with some text
3678,item_3678,2428.89,inactive,B,2024-01-29,Description for item 3678 with some text
3679,item_3679,8027.14,pending,E,2024-01-30,Description for item 3679 with some text
3680,item_3680,435.57,active,C,2024-01-31,Description for item 3680 with some text
3681,item_3681,7157.41,active,E,2024-02-01,Description for item 3681 with some text
3682,item_3682,6340.6,inactive,E,2024-02-02,Description for item 3682 with some text
3683,item_3683,8330.91,inactive,C,2024-02-03,Description for item 3683 with some text
3684,item_3684,1632.99,pending,C,2024-02-04,Description for item 3684 with some text
3685,item_3685,6608.88,inactive,A,2024-02-05,Description for item 3685 with some text
3686,item_3686,9908.65,inactive,C,2024-02-06,Description for item 3686 with some text
3687,item_3687,7442.24,active,D,2024-02-07,Description for item 3687 with some text
3688,item_3688,1566.47,inactive,C,2024-02-08,Description for item 3688 with some text
3689,item_3689,7533.77,pending,D,2024-02-09,Description for item 3689 with some text
3690,item_3690,5609.28,active,D,2024-02-10,Description for item 3690 with some text
3691,item_3691,72.54,pending,E,2024-02-11,Description for item 3691 with some text
3692,item_3692,3928.9,pending,B,2024-02-12,Description for item 3692 with some text
3693,item_3693,3141.78,pending,E,2024-02-13,Description for item 3693 with some text
3694,item_3694,6981.94,inactive,A,2024-02-14,Description for item 3694 with some text
3695,item_3695,9773.14,pending,D,2024-02-15,Description for item 3695 with some text
3696,item_3696,128.82,pending,A,2024-02-16,Description for item 3696 with some text
3697,item_3697,3680.72,inactive,C,2024-02-17,Description for item 3697 with some text
3698,item_3698,8243.66,inactive,C,2024-02-18,Description for item 3698 with some text
3699,item_3699,3647.34,inactive,D,2024-02-19,Description for item 3699 with some text
3700,item_3700,3312.53,pending,C,2024-02-20,Description for item 3700 with some text
3701,item_3701,9630.17,inactive,E,2024-02-21,Description for item 3701 with some text
3702,item_3702,1989.12,pending,E,2024-02-22,Description for item 3702 with some text
3703,item_3703,9938.52,pending,B,2024-02-23,Description for item 3703 with some text
3704,item_3704,6087.99,inactive,C,2024-02-24,Description for item 3704 with some text
3705,item_3705,8694.22,inactive,A,2024-02-25,Description for item 3705 with some text
3706,item_3706,832.84,active,B,2024-02-26,Description for item 3706 with some text
3707,item_3707,7528.02,active,D,2024-02-27,Description for item 3707 with some text
3708,item_3708,6963.55,inactive,D,2024-02-28,Description for item 3708 with some text
3709,item_3709,8091.68,pending,A,2024-02-29,Description for item 3709 with some text
3710,item_3710,9282.04,inactive,C,2024-03-01,Description for item 3710 with some text
3711,item_3711,3277.02,active,E,2024-03-02,Description for item 3711 with some text
3712,item_3712,2338.35,active,C,2024-03-03,Description for item 3712 with some text
3713,item_3713,103.96,inactive,A,2024-03-04,Description for item 3713 with some text
3714,item_3714,2090.7,pending,C,2024-03-05,Description for item 3714 with some text
3715,item_3715,8725.97,active,D,2024-03-06,Description for item 3715 with some text
3716,item_3716,9961.07,inactive,C,2024-03-07,Description for item 3716 with some text
3717,item_3717,548.35,inactive,D,2024-03-08,Description for item 3717 with some text
3718,item_3718,1428.21,active,A,2024-03-09,Description for item 3718 with some text
3719,item_3719,6475.26,inactive,A,2024-03-10,Description for item 3719 with some text
3720,item_3720,1748.81,inactive,D,2024-03-11,Description for item 3720 with some text
3721,item_3721,2559.93,pending,C,2024-03-12,Description for item 3721 with some text
3722,item_3722,1907.65,inactive,C,2024-03-13,Description for item 3722 with some text
3723,item_3723,2583.5,pending,A,2024-03-14,Description for item 3723 with some text
3724,item_3724,8167.16,inactive,A,2024-03-15,Description for item 3724 with some text
3725,item_3725,3282.12,pending,B,2024-03-16,Description for item 3725 with some text
3726,item_3726,1370.36,inactive,C,2024-03-17,Description for item 3726 with some text
3727,item_3727,3330.58,active,D,2024-03-18,Description for item 3727 with some text
3728,item_3728,6719.27,inactive,E,2024-03-19,Description for item 3728 with some text
3729,item_3729,6442.79,active,B,2024-03-20,Description for item 3729 with some text
3730,item_3730,39.17,inactive,C,2024-03-21,Description for item 3730 with some text
3731,item_3731,1878.06,active,A,2024-03-22,Description for item 3731 with some text
3732,item_3732,5840.86,pending,D,2024-03-23,Description for item 3732 with some text
3733,item_3733,8372.9,active,A,2024-03-24,Description for item 3733 with some text
3734,item_3734,728.51,pending,E,2024-03-25,Description for item 3734 with some text
3735,item_3735,9722.45,pending,C,2024-03-26,Description for item 3735 with some text
3736,item_3736,1767.47,pending,E,2024-03-27,Description for item 3736 with some text
3737,item_3737,5794.4,inactive,A,2024-03-28,Description for item 3737 with some text
3738,item_3738,5713.1,pending,C,2024-03-29,Description for item 3738 with some text
3739,item_3739,8035.76,pending,E,2024-03-30,Description for item 3739 with some text
3740,item_3740,5332.53,pending,C,2024-03-31,Description for item 3740 with some text
3741,item_3741,7024.99,inactive,E,2024-04-01,Description for item 3741 with some text
3742,item_3742,5931.37,inactive,D,2024-04-02,Description for item 3742 with some text
3743,item_3743,3465.51,inactive,D,2024-04-03,Description for item 3743 with some text
3744,item_3744,5451.93,active,D,2024-04-04,Description for item 3744 with some text
3745,item_3745,2790.71,inactive,D,2024-04-05,Description for item 3745 with some text
3746,item_3746,5709.71,inactive,D,2024-04-06,Description for item 3746 with some text
3747,item_3747,1908.21,pending,B,2024-04-07,Description for item 3747 with some text
3748,item_3748,1875.42,active,A,2024-04-08,Description for item 3748 with some text
3749,item_3749,491.34,pending,D,2024-04-09,Description for item 3749 with some text
3750,item_3750,1142.23,inactive,D,2024-04-10,Description for item 3750 with some text
3751,item_3751,3436.92,pending,A,2024-04-11,Description for item 3751 with some text
3752,item_3752,7512.43,inactive,A,2024-04-12,Description for item 3752 with some text
3753,item_3753,3020.97,active,C,2024-04-13,Description for item 3753 with some text
3754,item_3754,5880.48,active,B,2024-04-14,Description for item 3754 with some text
3755,item_3755,8229.68,inactive,B,2024-04-15,Description for item 3755 with some text
3756,item_3756,8364.5,active,B,2024-04-16,Description for item 3756 with some text
3757,item_3757,5716.46,inactive,D,2024-04-17,Description for item 3757 with some text
3758,item_3758,8316.23,inactive,B,2024-04-18,Description for item 3758 with some text
3759,item_3759,6648.02,inactive,B,2024-04-19,Description for item 3759 with some text
3760,item_3760,5035.93,active,A,2024-04-20,Description for item 3760 with some text
3761,item_3761,2325.35,pending,D,2024-04-21,Description for item 3761 with some text
3762,item_3762,8281.61,inactive,B,2024-04-22,Description for item 3762 with some text
3763,item_3763,3964.99,inactive,E,2024-04-23,Description for item 3763 with some text
3764,item_3764,3303.51,pending,B,2024-04-24,Description for item 3764 with some text
3765,item_3765,2344.84,pending,B,2024-04-25,Description for item 3765 with some text
3766,item_3766,9216.14,inactive,E,2024-04-26,Description for item 3766 with some text
3767,item_3767,2347.83,pending,A,2024-04-27,Description for item 3767 with some text
3768,item_3768,489.06,active,D,2024-04-28,Description for item 3768 with some text
3769,item_3769,7480.47,active,A,2024-04-29,Description for item 3769 with some text
3770,item_3770,8746.36,active,A,2024-04-30,Description for item 3770 with some text
3771,item_3771,3619.86,active,C,2024-05-01,Description for item 3771 with some text
3772,item_3772,9944.49,pending,D,2024-05-02,Description for item 3772 with some text
3773,item_3773,818.63,inactive,D,2024-05-03,Description for item 3773 with some text
3774,item_3774,56.41,inactive,C,2024-05-04,Description for item 3774 with some text
3775,item_3775,2306.52,active,B,2024-05-05,Description for item 3775 with some text
3776,item_3776,2696.72,pending,C,2024-05-06,Description for item 3776 with some text
3777,item_3777,9941.13,inactive,E,2024-05-07,Description for item 3777 with some text
3778,item_3778,7278.29,inactive,B,2024-05-08,Description for item 3778 with some text
3779,item_3779,7606.57,inactive,C,2024-05-09,Description for item 3779 with some text
3780,item_3780,3216.68,pending,A,2024-05-10,Description for item 3780 with some text
3781,item_3781,4204.26,pending,E,2024-05-11,Description for item 3781 with some text
3782,item_3782,3958.56,inactive,A,2024-05-12,Description for item 3782 with some text
3783,item_3783,9550.88,inactive,C,2024-05-13,Description for item 3783 with some text
3784,item_3784,2040.88,pending,A,2024-05-14,Description for item 3784 with some text
3785,item_3785,6089.23,pending,A,2024-05-15,Description for item 3785 with some text
3786,item_3786,5822.61,pending,B,2024-05-16,Description for item 3786 with some text
3787,item_3787,1427.07,inactive,A,2024-05-17,Description for item 3787 with some text
3788,item_3788,4455.0,pending,E,2024-05-18,Description for item 3788 with some text
3789,item_3789,5326.03,active,B,2024-05-19,Description for item 3789 with some text
3790,item_3790,4393.4,active,C,2024-05-20,Description for item 3790 with some text
3791,item_3791,8228.07,active,B,2024-05-21,Description for item 3791 with some text
3792,item_3792,2957.45,inactive,A,2024-05-22,Description for item 3792 with some text
3793,item_3793,746.57,pending,C,2024-05-23,Description for item 3793 with some text
3794,item_3794,1526.4,inactive,A,2024-05-24,Description for item 3794 with some text
3795,item_3795,8076.75,pending,C,2024-05-25,Description for item 3795 with some text
3796,item_3796,3245.34,active,D,2024-05-26,Description for item 3796 with some text
3797,item_3797,9151.09,inactive,E,2024-05-27,Description for item 3797 with some text
3798,item_3798,4890.9,pending,D,2024-05-28,Description for item 3798 with some text
3799,item_3799,9255.45,active,E,2024-05-29,Description for item 3799 with some text
3800,item_3800,6545.19,inactive,C,2024-05-30,Description for item 3800 with some text
3801,item_3801,3400.21,pending,E,2024-05-31,Description for item 3801 with some text
3802,item_3802,6621.42,active,B,2024-06-01,Description for item 3802 with some text
3803,item_3803,5417.14,inactive,B,2024-06-02,Description for item 3803 with some text
3804,item_3804,5081.69,inactive,C,2024-06-03,Description for item 3804 with some text
3805,item_3805,7948.17,active,B,2024-06-04,Description for item 3805 with some text
3806,item_3806,7827.18,active,D,2024-06-05,Description for item 3806 with some text
3807,item_3807,4056.22,pending,D,2024-06-06,Description for item 3807 with some text
3808,item_3808,9979.74,pending,C,2024-06-07,Description for item 3808 with some text
3809,item_3809,177.74,inactive,B,2024-06-08,Description for item 3809 with some text
3810,item_3810,2248.08,pending,B,2024-06-09,Description for item 3810 with some text
3811,item_3811,7719.94,active,D,2024-06-10,Description for item 3811 with some text
3812,item_3812,5968.06,inactive,D,2024-06-11,Description for item 3812 with some text
3813,item_3813,1620.92,pending,C,2024-06-12,Description for item 3813 with some text
3814,item_3814,1053.43,active,B,2024-06-13,Description for item 3814 with some text
3815,item_3815,5955.48,active,E,2024-06-14,Description for item 3815 with some text
3816,item_3816,5531.57,inactive,E,2024-06-15,Description for item 3816 with some text
3817,item_3817,8034.25,pending,A,2024-06-16,Description for item 3817 with some text
3818,item_3818,1728.96,inactive,D,2024-06-17,Description for item 3818 with some text
3819,item_3819,1019.71,inactive,B,2024-06-18,Description for item 3819 with some text
3820,item_3820,5237.65,active,A,2024-06-19,Description for item 3820 with some text
3821,item_3821,6491.95,pending,A,2024-06-20,Description for item 3821 with some text
3822,item_3822,2087.28,inactive,D,2024-06-21,Description for item 3822 with some text
3823,item_3823,9516.56,pending,B,2024-06-22,Description for item 3823 with some text
3824,item_3824,1330.17,pending,E,2024-06-23,Description for item 3824 with some text
3825,item_3825,2741.81,active,A,2024-06-24,Description for item 3825 with some text
3826,item_3826,8160.11,inactive,C,2024-06-25,Description for item 3826 with some text
3827,item_3827,5587.85,inactive,C,2024-06-26,Description for item 3827 with some text
3828,item_3828,5298.68,active,E,2024-06-27,Description for item 3828 with some text
3829,item_3829,5351.49,active,D,2024-06-28,Description for item 3829 with some text
3830,item_3830,9962.56,pending,C,2024-06-29,Description for item 3830 with some text
3831,item_3831,86.47,inactive,E,2024-06-30,Description for item 3831 with some text
3832,item_3832,2711.88,pending,A,2024-07-01,Description for item 3832 with some text
3833,item_3833,8588.45,active,A,2024-07-02,Description for item 3833 with some text
3834,item_3834,4968.25,pending,D,2024-07-03,Description for item 3834 with some text
3835,item_3835,488.66,active,A,2024-07-04,Description for item 3835 with some text
3836,item_3836,6961.77,pending,D,2024-07-05,Description for item 3836 with some text
3837,item_3837,6778.09,inactive,C,2024-07-06,Description for item 3837 with some text
3838,item_3838,649.43,active,D,2024-07-07,Description for item 3838 with some text
3839,item_3839,6433.81,active,D,2024-07-08,Description for item 3839 with some text
3840,item_3840,5585.28,inactive,C,2024-07-09,Description for item 3840 with some text
3841,item_3841,25.72,active,A,2024-07-10,Description for item 3841 with some text
3842,item_3842,3837.36,active,D,2024-07-11,Description for item 3842 with some text
3843,item_3843,2222.52,pending,E,2024-07-12,Description for item 3843 with some text
3844,item_3844,9263.13,pending,D,2024-07-13,Description for item 3844 with some text
3845,item_3845,8868.48,active,E,2024-07-14,Description for item 3845 with some text
3846,item_3846,6249.08,inactive,C,2024-07-15,Description for item 3846 with some text
3847,item_3847,8223.85,pending,C,2024-07-16,Description for item 3847 with some text
3848,item_3848,8245.54,active,C,2024-07-17,Description for item 3848 with some text
3849,item_3849,8553.37,active,E,2024-07-18,Description for item 3849 with some text
3850,item_3850,2923.89,active,B,2024-07-19,Description for item 3850 with some text
3851,item_3851,6893.37,pending,A,2024-07-20,Description for item 3851 with some text
3852,item_3852,4804.52,inactive,A,2024-07-21,Description for item 3852 with some text
3853,item_3853,8913.64,active,C,2024-07-22,Description for item 3853 with some text
3854,item_3854,3307.2,inactive,C,2024-07-23,Description for item 3854 with some text
3855,item_3855,8271.12,active,C,2024-07-24,Description for item 3855 with some text
3856,item_3856,1477.58,active,A,2024-07-25,Description for item 3856 with some text
3857,item_3857,2628.01,inactive,E,2024-07-26,Description for item 3857 with some text
3858,item_3858,211.27,inactive,D,2024-07-27,Description for item 3858 with some text
3859,item_3859,240.42,pending,D,2024-07-28,Description for item 3859 with some text
3860,item_3860,170.99,active,E,2024-07-29,Description for item 3860 with some text
3861,item_3861,5750.72,inactive,E,2024-07-30,Description for item 3861 with some text
3862,item_3862,4894.99,active,B,2024-07-31,Description for item 3862 with some text
3863,item_3863,4769.31,pending,A,2024-08-01,Description for item 3863 with some text
3864,item_3864,8719.03,inactive,D,2024-08-02,Description for item 3864 with some text
3865,item_3865,4750.03,inactive,A,2024-08-03,Description for item 3865 with some text
3866,item_3866,1415.85,inactive,B,2024-08-04,Description for item 3866 with some text
3867,item_3867,1416.9,active,D,2024-08-05,Description for item 3867 with some text
3868,item_3868,9602.06,active,B,2024-08-06,Description for item 3868 with some text
3869,item_3869,2303.49,active,C,2024-08-07,Description for item 3869 with some text
3870,item_3870,508.96,active,A,2024-08-08,Description for item 3870 with some text
3871,item_3871,310.44,inactive,C,2024-08-09,Description for item 3871 with some text
3872,item_3872,4865.84,inactive,D,2024-08-10,Description for item 3872 with some text
3873,item_3873,2373.5,active,D,2024-08-11,Description for item 3873 with some text
3874,item_3874,6339.58,pending,E,2024-08-12,Description for item 3874 with some text
3875,item_3875,837.0,pending,B,2024-08-13,Description for item 3875 with some text
3876,item_3876,9897.89,inactive,D,2024-08-14,Description for item 3876 with some text
3877,item_3877,2471.49,active,D,2024-08-15,Description for item 3877 with some text
3878,item_3878,8057.63,pending,B,2024-08-16,Description for item 3878 with some text
3879,item_3879,3603.32,inactive,D,2024-08-17,Description for item 3879 with some text
3880,item_3880,7986.97,inactive,D,2024-08-18,Description for item 3880 with some text
3881,item_3881,8078.15,active,C,2024-08-19,Description for item 3881 with some text
3882,item_3882,9400.57,inactive,E,2024-08-20,Description for item 3882 with some text
3883,item_3883,1863.21,active,B,2024-08-21,Description for item 3883 with some text
3884,item_3884,2701.38,inactive,A,2024-08-22,Description for item 3884 with some text
3885,item_3885,9966.58,inactive,C,2024-08-23,Description for item 3885 with some text
3886,item_3886,7078.86,pending,C,2024-08-24,Description for item 3886 with some text
3887,item_3887,9008.55,pending,A,2024-08-25,Description for item 3887 with some text
3888,item_3888,9731.7,pending,A,2024-08-26,Description for item 3888 with some text
3889,item_3889,365.87,active,D,2024-08-27,Description for item 3889 with some text
3890,item_3890,4817.34,active,A,2024-08-28,Description for item 3890 with some text
3891,item_3891,2880.35,active,B,2024-08-29,Description for item 3891 with some text
3892,item_3892,847.7,pending,A,2024-08-30,Description for item 3892 with some text
3893,item_3893,7751.82,active,D,2024-08-31,Description for item 3893 with some text
3894,item_3894,5368.53,pending,C,2024-09-01,Description for item 3894 with some text
3895,item_3895,3102.25,active,B,2024-09-02,Description for item 3895 with some text
3896,item_3896,2634.09,inactive,B,2024-09-03,Description for item 3896 with some text
3897,item_3897,7963.79,active,B,2024-09-04,Description for item 3897 with some text
3898,item_3898,9268.46,inactive,A,2024-09-05,Description for item 3898 with some text
3899,item_3899,1492.28,inactive,B,2024-09-06,Description for item 3899 with some text
3900,item_3900,6689.98,active,B,2024-09-07,Description for item 3900 with some text
3901,item_3901,5388.76,active,A,2024-09-08,Description for item 3901 with some text
3902,item_3902,5224.06,active,C,2024-09-09,Description for item 3902 with some text
3903,item_3903,7015.13,active,A,2024-09-10,Description for item 3903 with some text
3904,item_3904,709.08,pending,A,2024-09-11,Description for item 3904 with some text
3905,item_3905,8584.22,active,B,2024-09-12,Description for item 3905 with some text
3906,item_3906,460.58,pending,C,2024-09-13,Description for item 3906 with some text
3907,item_3907,3544.12,active,B,2024-09-14,Description for item 3907 with some text
3908,item_3908,6556.36,active,A,2024-09-15,Description for item 3908 with some text
3909,item_3909,1631.39,pending,C,2024-09-16,Description for item 3909 with some text
3910,item_3910,4583.43,inactive,A,2024-09-17,Description for item 3910 with some text
3911,item_3911,28.25,inactive,B,2024-09-18,Description for item 3911 with some text
3912,item_3912,2913.62,active,E,2024-09-19,Description for item 3912 with some text
3913,item_3913,1659.84,pending,C,2024-09-20,Description for item 3913 with some text
3914,item_3914,6010.23,active,E,2024-09-21,Description for item 3914 with some text
3915,item_3915,5454.4,inactive,A,2024-09-22,Description for item 3915 with some text
3916,item_3916,1621.69,pending,D,2024-09-23,Description for item 3916 with some text
3917,item_3917,5338.38,active,A,2024-09-24,Description for item 3917 with some text
3918,item_3918,9352.87,pending,D,2024-09-25,Description for item 3918 with some text
3919,item_3919,8320.44,active,D,2024-09-26,Description for item 3919 with some text
3920,item_3920,8888.36,inactive,E,2024-09-27,Description for item 3920 with some text
3921,item_3921,9297.81,active,A,2024-09-28,Description for item 3921 with some text
3922,item_3922,6034.99,active,A,2024-09-29,Description for item 3922 with some text
3923,item_3923,797.28,inactive,D,2024-09-30,Description for item 3923 with some text
3924,item_3924,8223.6,active,C,2024-10-01,Description for item 3924 with some text
3925,item_3925,6308.78,inactive,B,2024-10-02,Description for item 3925 with some text
3926,item_3926,6949.07,pending,D,2024-10-03,Description for item 3926 with some text
3927,item_3927,6642.92,inactive,B,2024-10-04,Description for item 3927 with some text
3928,item_3928,7471.86,pending,B,2024-10-05,Description for item 3928 with some text
3929,item_3929,4271.01,active,C,2024-10-06,Description for item 3929 with some text
3930,item_3930,7259.59,pending,D,2024-10-07,Description for item 3930 with some text
3931,item_3931,5856.08,active,B,2024-10-08,Description for item 3931 with some text
3932,item_3932,7839.85,active,C,2024-10-09,Description for item 3932 with some text
3933,item_3933,4709.3,inactive,E,2024-10-10,Description for item 3933 with some text
3934,item_3934,6323.24,pending,A,2024-10-11,Description for item 3934 with some text
3935,item_3935,780.91,pending,A,2024-10-12,Description for item 3935 with some text
3936,item_3936,4583.03,pending,A,2024-10-13,Description for item 3936 with some text
3937,item_3937,6452.35,active,B,2024-10-14,Description for item 3937 with some text
3938,item_3938,900.34,inactive,B,2024-10-15,Description for item 3938 with some text
3939,item_3939,1187.63,active,D,2024-10-16,Description for item 3939 with some text
3940,item_3940,4684.27,active,C,2024-10-17,Description for item 3940 with some text
3941,item_3941,5196.5,inactive,E,2024-10-18,Description for item 3941 with some text
3942,item_3942,1233.02,inactive,E,2024-10-19,Description for item 3942 with some text
3943,item_3943,4222.57,active,C,2024-10-20,Description for item 3943 with some text
3944,item_3944,4553.72,inactive,E,2024-10-21,Description for item 3944 with some text
3945,item_3945,2775.37,active,C,2024-10-22,Description for item 3945 with some text
3946,item_3946,2660.35,active,E,2024-10-23,Description for item 3946 with some text
3947,item_3947,5908.93,pending,A,2024-10-24,Description for item 3947 with some text
3948,item_3948,121.11,active,D,2024-10-25,Description for item 3948 with some text
3949,item_3949,3089.41,inactive,B,2024-10-26,Description for item 3949 with some text
3950,item_3950,8683.29,pending,C,2024-10-27,Description for item 3950 with some text
3951,item_3951,3243.05,pending,E,2024-10-28,Description for item 3951 with some text
3952,item_3952,806.98,inactive,A,2024-10-29,Description for item 3952 with some text
3953,item_3953,6638.86,pending,D,2024-10-30,Description for item 3953 with some text
3954,item_3954,1735.57,active,B,2024-10-31,Description for item 3954 with some text
3955,item_3955,1114.39,inactive,D,2024-11-01,Description for item 3955 with some text
3956,item_3956,6009.73,pending,A,2024-11-02,Description for item 3956 with some text
3957,item_3957,9342.91,pending,D,2024-11-03,Description for item 3957 with some text
3958,item_3958,4913.55,active,E,2024-11-04,Description for item 3958 with some text
3959,item_3959,2401.98,inactive,C,2024-11-05,Description for item 3959 with some text
3960,item_3960,2019.23,pending,E,2024-11-06,Description for item 3960 with some text
3961,item_3961,9298.46,active,D,2024-11-07,Description for item 3961 with some text
3962,item_3962,9434.09,inactive,B,2024-11-08,Description for item 3962 with some text
3963,item_3963,6656.48,inactive,B,2024-11-09,Description for item 3963 with some text
3964,item_3964,7663.78,active,C,2024-11-10,Description for item 3964 with some text
3965,item_3965,2509.43,inactive,E,2024-11-11,Description for item 3965 with some text
3966,item_3966,271.27,pending,B,2024-11-12,Description for item 3966 with some text
3967,item_3967,459.37,inactive,C,2024-11-13,Description for item 3967 with some text
3968,item_3968,8291.26,active,E,2024-11-14,Description for item 3968 with some text
3969,item_3969,8672.75,pending,A,2024-11-15,Description for item 3969 with some text
3970,item_3970,4503.73,active,B,2024-11-16,Description for item 3970 with some text
3971,item_3971,6285.62,pending,A,2024-11-17,Description for item 3971 with some text
3972,item_3972,1777.11,pending,C,2024-11-18,Description for item 3972 with some text
3973,item_3973,9964.53,pending,D,2024-11-19,Description for item 3973 with some text
